COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10002,宜蘭縣,1000202,羅東鎮,A100020210,1216.00,1216.00,1218.00,1217.00,1218.00,1218.00,1218.00,1218.00,1222.00,1223.00,1223.00,1223.00
10002,宜蘭縣,1000202,羅東鎮,A100020211,1682.00,1676.00,1685.00,1682.00,1693.00,1691.00,1698.00,1698.00,1691.00,1700.00,1700.00,1700.00
10002,宜蘭縣,1000202,羅東鎮,A100020212,1183.00,1184.00,1187.00,1189.00,1189.00,1193.00,1194.00,1194.00,1194.00,1197.00,1197.00,1197.00
10002,宜蘭縣,1000202,羅東鎮,A100020213,2402.00,2402.00,2402.00,2403.00,2403.00,2404.00,2406.00,2408.00,2407.00,2409.00,2410.00,2412.00
10002,宜蘭縣,1000202,羅東鎮,A100020214,1661.00,1661.00,1662.00,1662.00,1664.00,1664.00,1665.00,1665.00,1665.00,1665.00,1665.00,1665.00
10002,宜蘭縣,1000202,羅東鎮,A100020215,1761.00,1761.00,1763.00,1764.00,1765.00,1767.00,1767.00,1767.00,1771.00,1772.00,1773.00,1780.00
10002,宜蘭縣,1000202,羅東鎮,A100020216,1106.00,1106.00,1113.00,1114.00,1114.00,1119.00,1119.00,1119.00,1119.00,1145.00,1145.00,1145.00
10002,宜蘭縣,1000202,羅東鎮,A100020217,2111.00,2113.00,2113.00,2120.00,2120.00,2120.00,2121.00,2122.00,2113.00,2121.00,2124.00,2124.00
10002,宜蘭縣,1000202,羅東鎮,A100020218,1642.00,1642.00,1642.00,1643.00,1644.00,1646.00,1647.00,1647.00,1648.00,1650.00,1650.00,1652.00
10002,宜蘭縣,1000202,羅東鎮,A100020219,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
10002,宜蘭縣,1000202,羅東鎮,A100020220,2764.00,2763.00,2762.00,2767.00,2767.00,2767.00,2767.00,2767.00,2767.00,2772.00,2774.00,2774.00
10002,宜蘭縣,1000202,羅東鎮,A100020221,1727.00,1728.00,1729.00,1729.00,1729.00,1729.00,1735.00,1734.00,1734.00,1735.00,1739.00,1740.00
10002,宜蘭縣,1000202,羅東鎮,A100020222,1417.00,1418.00,1418.00,1420.00,1420.00,1421.00,1421.00,1421.00,1421.00,1420.00,1420.00,1422.00
10002,宜蘭縣,1000202,羅東鎮,A100020223,1423.00,1423.00,1430.00,1431.00,1440.00,1442.00,1444.00,1444.00,1444.00,1445.00,1445.00,1448.00
10002,宜蘭縣,1000202,羅東鎮,A100020224,1704.00,1699.00,1710.00,1711.00,1713.00,1703.00,1714.00,1702.00,1716.00,1704.00,1718.00,1719.00
10002,宜蘭縣,1000202,羅東鎮,A100020225,2007.00,1992.00,2006.00,1993.00,2006.00,1995.00,2010.00,2009.00,2009.00,2020.00,2021.00,2025.00
10002,宜蘭縣,1000202,羅東鎮,A100020226,1981.00,1967.00,1982.00,1977.00,1983.00,1980.00,1991.00,1984.00,1992.00,1984.00,1992.00,1992.00
10002,宜蘭縣,1000202,羅東鎮,A100020227,1273.00,1269.00,1273.00,1273.00,1277.00,1281.00,1282.00,1283.00,1284.00,1284.00,1283.00,1285.00
10002,宜蘭縣,1000202,羅東鎮,A100020228,1682.00,1682.00,1682.00,1683.00,1685.00,1697.00,1698.00,1698.00,1700.00,1702.00,1702.00,1716.00
10002,宜蘭縣,1000202,羅東鎮,A100020229,1393.00,1386.00,1393.00,1385.00,1394.00,1387.00,1405.00,1406.00,1424.00,1479.00,1495.00,1512.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020301,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020302,1525.00,1526.00,1526.00,1528.00,1531.00,1538.00,1543.00,1543.00,1543.00,1543.00,1544.00,1544.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020303,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,32.00,32.00,32.00,32.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020304,1744.00,1745.00,1747.00,1747.00,1765.00,1768.00,1769.00,1769.00,1781.00,1802.00,1822.00,1822.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020305,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020306,1432.00,1433.00,1435.00,1436.00,1437.00,1440.00,1441.00,1462.00,1461.00,1465.00,1466.00,1466.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020307,1602.00,1605.00,1606.00,1607.00,1610.00,1612.00,1612.00,1613.00,1615.00,1616.00,1617.00,1617.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020309,1338.00,1343.00,1346.00,1348.00,1352.00,1357.00,1383.00,1383.00,1385.00,1388.00,1389.00,1399.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020310,1244.00,1245.00,1246.00,1247.00,1247.00,1252.00,1253.00,1259.00,1278.00,1297.00,1297.00,1301.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020311,5.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020312,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020313,1575.00,1574.00,1574.00,1574.00,1575.00,1578.00,1578.00,1581.00,1583.00,1589.00,1589.00,1589.00
