COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10002,宜蘭縣,1000201,宜蘭市,A100020101,1679,1722,1668,1675,1584,1666,1808,1697,1671,1692,1755,1705
10002,宜蘭縣,1000201,宜蘭市,A100020105,1275,1263,1237,1224,1280,1214,1294,1300,1209,1242,1276,1212
10002,宜蘭縣,1000201,宜蘭市,A100020109,1595,1603,1519,1620,1565,1574,1484,1484,1546,1598,1583,1490
10002,宜蘭縣,1000201,宜蘭市,A100020118,1674,1737,1812,1700,1822,1684,1825,1809,1831,1807,1841,1680
10002,宜蘭縣,1000201,宜蘭市,A100020123,1974,2042,1934,2034,2065,2008,1868,2038,1877,2068,2057,1982
10002,宜蘭縣,1000201,宜蘭市,A100020134,2112,2186,2125,2136,2138,2193,2290,2289,2191,2203,2254,2417
10002,宜蘭縣,1000202,羅東鎮,A100020202,49,46,51,49,46,47,47,45,46,47,46,50
10002,宜蘭縣,1000202,羅東鎮,A100020219,74,81,82,75,76,74,82,76,81,79,74,82
10002,宜蘭縣,1000202,羅東鎮,A100020229,1356,1392,1357,1391,1315,1455,1339,1375,1364,1455,1531,1512
10002,宜蘭縣,1000203,蘇澳鎮,A100020319,8,8,8,8,10,10,10,8,10,10,10,10
10002,宜蘭縣,1000203,蘇澳鎮,A100020321,1772,1631,1722,1713,1706,1722,1597,1704,1649,1624,1638,1748
10002,宜蘭縣,1000203,蘇澳鎮,A100020322,1426,1412,1383,1453,1322,1361,1363,1438,1489,1347,1375,1362
10002,宜蘭縣,1000203,蘇澳鎮,A100020323,1291,1321,1292,1336,1337,1350,1376,1293,1344,1247,1242,1339
10002,宜蘭縣,1000203,蘇澳鎮,A100020324,1196,1101,1102,1102,1209,1114,1199,1211,1138,1138,1182,1218
10002,宜蘭縣,1000204,頭城鎮,A100020414,1089,1073,1171,1138,1127,1151,1158,1138,1148,1105,1160,1188
10002,宜蘭縣,1000205,礁溪鄉,A100020511,1311,1367,1346,1300,1303,1399,1393,1415,1448,1349,1423,1374
10002,宜蘭縣,1000205,礁溪鄉,A100020514,1702,1768,1820,1775,1846,1722,1716,1806,1719,1847,1759,1934
10002,宜蘭縣,1000207,員山鄉,A100020701,1433,1426,1549,1569,1460,1515,1499,1442,1598,1569,1521,1547
10002,宜蘭縣,1000207,員山鄉,A100020706,1526,1513,1456,1560,1594,1476,1528,1530,1505,1539,1613,1599
10002,宜蘭縣,1000208,冬山鄉,A100020816,1379,1333,1383,1325,1272,1342,1340,1364,1364,1313,1393,1414
10002,宜蘭縣,1000208,冬山鄉,A100020823,1296,1365,1306,1390,1353,1402,1397,1400,1300,1354,1413,1274
10002,宜蘭縣,1000209,五結鄉,A100020909,2524,2540,2761,2534,2580,2784,2832,2769,2690,2800,2619,2867
10002,宜蘭縣,1000210,三星鄉,A100021010,1767,1745,1783,1679,1681,1724,1691,1790,1704,1735,1832,1961
10004,新竹縣,1000401,竹北市,A100040106,1801,1812,1878,1861,1799,1895,1898,1834,1922,1811,1972,1996
10004,新竹縣,1000401,竹北市,A100040109,1269,1391,1401,1366,1286,1338,1332,1394,1392,1393,1393,1335
10004,新竹縣,1000401,竹北市,A100040117,1695,1847,1763,1780,1854,1811,1846,1693,1787,1831,1859,1779
10004,新竹縣,1000401,竹北市,A100040127,1740,1575,1603,1627,1701,1670,1757,1749,1622,1653,1614,1684
10004,新竹縣,1000401,竹北市,A100040133,2041,2064,2052,2044,2064,2070,2194,2061,2165,2239,2137,2250
10004,新竹縣,1000401,竹北市,A100040136,1560,1462,1419,1444,1561,1435,1526,1580,1542,1448,1527,1489
10004,新竹縣,1000401,竹北市,A100040143,2152,2068,1993,2132,2171,2120,2018,2099,2125,2104,2067,2098
10004,新竹縣,1000401,竹北市,A100040145,2690,2746,2705,2703,2843,2623,2754,2710,2785,2711,2858,2681
10004,新竹縣,1000401,竹北市,A100040152,12,12,15,12,12,15,15,15,15,12,15,15
