COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10002,宜蘭縣,1000202,羅東鎮,A100020210,380,427,383,486,505,633,558,739,399,571,391,474
10002,宜蘭縣,1000202,羅東鎮,A100020211,313,282,314,322,392,444,483,470,356,348,328,299
10002,宜蘭縣,1000202,羅東鎮,A100020212,270,255,264,269,363,371,376,407,289,305,267,268
10002,宜蘭縣,1000202,羅東鎮,A100020213,546,572,554,664,769,870,855,976,627,773,578,591
10002,宜蘭縣,1000202,羅東鎮,A100020214,300,304,292,328,406,449,429,487,329,376,302,320
10002,宜蘭縣,1000202,羅東鎮,A100020215,299,289,292,299,376,414,404,435,318,331,294,294
10002,宜蘭縣,1000202,羅東鎮,A100020216,264,246,249,245,315,335,335,351,268,265,247,247
10002,宜蘭縣,1000202,羅東鎮,A100020217,395,345,421,388,513,543,629,522,497,429,449,362
10002,宜蘭縣,1000202,羅東鎮,A100020218,273,259,269,272,357,390,387,416,305,313,276,271
10002,宜蘭縣,1000202,羅東鎮,A100020219,448,398,445,442,630,671,730,780,575,554,488,450
10002,宜蘭縣,1000202,羅東鎮,A100020220,446,451,461,513,642,724,709,777,533,590,468,463
10002,宜蘭縣,1000202,羅東鎮,A100020221,307,299,305,318,409,446,433,470,337,356,309,312
10002,宜蘭縣,1000202,羅東鎮,A100020222,268,249,265,265,359,390,378,383,302,303,276,261
10002,宜蘭縣,1000202,羅東鎮,A100020223,316,302,301,314,398,435,457,477,318,347,299,304
10002,宜蘭縣,1000202,羅東鎮,A100020224,351,291,356,321,410,464,519,410,430,340,380,314
10002,宜蘭縣,1000202,羅東鎮,A100020225,285,239,279,264,307,412,440,357,349,269,283,262
10002,宜蘭縣,1000202,羅東鎮,A100020226,318,259,318,300,376,449,504,394,396,321,346,288
10002,宜蘭縣,1000202,羅東鎮,A100020227,307,277,311,297,364,436,460,405,356,328,320,295
10002,宜蘭縣,1000202,羅東鎮,A100020228,265,247,269,265,347,376,375,380,304,289,279,269
10002,宜蘭縣,1000202,羅東鎮,A100020229,291,237,284,253,338,388,471,346,356,247,290,241
10002,宜蘭縣,1000203,蘇澳鎮,A100020301,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000203,蘇澳鎮,A100020302,211,195,205,203,294,291,305,320,222,230,205,201
10002,宜蘭縣,1000203,蘇澳鎮,A100020303,313,468,310,469,408,749,434,656,287,509,317,444
10002,宜蘭縣,1000203,蘇澳鎮,A100020304,231,222,225,239,289,312,331,336,232,248,209,220
10002,宜蘭縣,1000203,蘇澳鎮,A100020305,223,202,221,248,295,348,420,363,268,260,207,197
10002,宜蘭縣,1000203,蘇澳鎮,A100020306,216,192,212,223,255,286,349,308,223,235,203,211
10002,宜蘭縣,1000203,蘇澳鎮,A100020307,248,221,242,256,298,324,381,346,262,277,238,244
